Appliance Type,timestamp,Energy Consumption (kWh)
Washing Machine,2023-06-16 07:00:00,0.0
Washing Machine,2023-06-16 08:00:00,0.08541300527240775
Washing Machine,2023-06-16 09:00:00,0.11177504393673111
Washing Machine,2023-06-16 10:00:00,0.0
Washing Machine,2023-06-16 11:00:00,0.11915641476274165
Washing Machine,2023-06-16 12:00:00,0.06608084358523726
Washing Machine,2023-06-16 13:00:00,0.08154657293497364
Washing Machine,2023-06-16 14:00:00,0.0664323374340949
Washing Machine,2023-06-16 15:00:00,0.0
Washing Machine,2023-06-16 16:00:00,0.0
Washing Machine,2023-06-16 17:00:00,0.0
Washing Machine,2023-06-16 18:00:00,0.04534270650263621
Washing Machine,2023-06-16 19:00:00,0.11177504393673113
Washing Machine,2023-06-16 20:00:00,0.0
Washing Machine,2023-06-16 21:00:00,0.0
Washing Machine,2023-06-16 22:00:00,0.024253075571177504
Washing Machine,2023-06-16 23:00:00,0.010896309314586995
Washing Machine,2023-06-17 00:00:00,0.04428822495606327
Washing Machine,2023-06-17 01:00:00,0.0
Washing Machine,2023-06-17 02:00:00,0.0
Washing Machine,2023-06-17 03:00:00,0.10369068541300529
Washing Machine,2023-06-17 04:00:00,0.0984182776801406
Washing Machine,2023-06-17 05:00:00,0.0
Washing Machine,2023-06-17 06:00:00,0.028119507908611605
Washing Machine,2023-06-17 07:00:00,0.03620386643233744
Washing Machine,2023-06-17 08:00:00,0.0
Washing Machine,2023-06-17 09:00:00,0.0
Washing Machine,2023-06-17 10:00:00,0.0
Washing Machine,2023-06-17 11:00:00,0.0530755711775044
Washing Machine,2023-06-17 12:00:00,0.11142355008787347
Washing Machine,2023-06-17 13:00:00,0.0
Washing Machine,2023-06-17 14:00:00,0.0
Washing Machine,2023-06-17 15:00:00,0.02530755711775044
Washing Machine,2023-06-17 16:00:00,0.01687170474516696
Washing Machine,2023-06-17 17:00:00,0.0
Washing Machine,2023-06-17 18:00:00,0.05518453427065027
Washing Machine,2023-06-17 19:00:00,0.03620386643233744
Washing Machine,2023-06-17 20:00:00,0.040421792618629174
Washing Machine,2023-06-17 21:00:00,0.041124780316344464
Washing Machine,2023-06-17 22:00:00,0.11212653778558876
Washing Machine,2023-06-17 23:00:00,0.0
Washing Machine,2023-06-18 00:00:00,0.022847100175746926
Washing Machine,2023-06-18 01:00:00,0.007732864674868191
Washing Machine,2023-06-18 02:00:00,0.03163444639718805
Washing Machine,2023-06-18 03:00:00,0.12056239015817223
Washing Machine,2023-06-18 04:00:00,0.0
Washing Machine,2023-06-18 05:00:00,0.0
Washing Machine,2023-06-18 06:00:00,0.016520210896309315
Washing Machine,2023-06-18 07:00:00,0.05623901581722321
Washing Machine,2023-06-18 08:00:00,0.052372583479789105
Washing Machine,2023-06-18 09:00:00,0.05869947275922672
Washing Machine,2023-06-18 10:00:00,0.0
Washing Machine,2023-06-18 11:00:00,0.06994727592267136
Washing Machine,2023-06-18 12:00:00,0.19015817223198597
Washing Machine,2023-06-18 13:00:00,0.0
Washing Machine,2023-06-18 14:00:00,0.0
Washing Machine,2023-06-18 15:00:00,0.0
Washing Machine,2023-06-18 16:00:00,0.12688927943760986
Washing Machine,2023-06-18 17:00:00,0.011950790861159931
Washing Machine,2023-06-18 18:00:00,0.15465729349736382
Washing Machine,2023-06-18 19:00:00,0.07768014059753955
Washing Machine,2023-06-18 20:00:00,0.08927943760984183
Washing Machine,2023-06-18 21:00:00,0.017223198594024606
Washing Machine,2023-06-18 22:00:00,0.08611599297012304
Washing Machine,2023-06-18 23:00:00,0.0
Washing Machine,2023-06-19 00:00:00,0.04885764499121266
Washing Machine,2023-06-19 01:00:00,0.0
Washing Machine,2023-06-19 02:00:00,0.06924428822495607
Washing Machine,2023-06-19 03:00:00,0.08752196836555362
Washing Machine,2023-06-19 04:00:00,0.05342706502636205
Washing Machine,2023-06-19 05:00:00,0.06889279437609842
Washing Machine,2023-06-19 06:00:00,0.02460456942003515
Washing Machine,2023-06-19 07:00:00,0.06467486818980668
Washing Machine,2023-06-19 08:00:00,0.0
Washing Machine,2023-06-19 09:00:00,0.051669595782073814
Washing Machine,2023-06-19 10:00:00,0.06572934973637962
Washing Machine,2023-06-19 11:00:00,0.013005272407732865
Washing Machine,2023-06-19 12:00:00,0.0
Washing Machine,2023-06-19 13:00:00,0.12548330404217928
Washing Machine,2023-06-19 14:00:00,0.0
Washing Machine,2023-06-19 15:00:00,0.06537785588752197
Washing Machine,2023-06-19 16:00:00,0.059753954305799654
Washing Machine,2023-06-19 17:00:00,0.0492091388400703
Washing Machine,2023-06-19 18:00:00,0.05553602811950792
Washing Machine,2023-06-19 19:00:00,0.060456942003514945
Washing Machine,2023-06-19 20:00:00,0.09138840070298769
Washing Machine,2023-06-19 21:00:00,0.019332161687170477
Washing Machine,2023-06-19 22:00:00,0.11282952548330405
Washing Machine,2023-06-19 23:00:00,0.05799648506151143
Washing Machine,2023-06-20 00:00:00,0.09736379613356767
Washing Machine,2023-06-20 01:00:00,0.04428822495606327
Washing Machine,2023-06-20 02:00:00,0.0
Washing Machine,2023-06-20 03:00:00,0.05413005272407734
Washing Machine,2023-06-20 04:00:00,0.0
Washing Machine,2023-06-20 05:00:00,0.0
Washing Machine,2023-06-20 06:00:00,0.026713532513181024
Washing Machine,2023-06-20 07:00:00,0.0
Washing Machine,2023-06-20 08:00:00,0.031282952548330405
Washing Machine,2023-06-20 09:00:00,0.0
Washing Machine,2023-06-20 10:00:00,0.05483304042179263
Washing Machine,2023-06-20 11:00:00,0.04358523725834798
Washing Machine,2023-06-20 12:00:00,0.0
Washing Machine,2023-06-20 13:00:00,0.19472759226713535
Washing Machine,2023-06-20 14:00:00,0.025659050966608084
Washing Machine,2023-06-20 15:00:00,0.04745166959578208
Washing Machine,2023-06-20 16:00:00,0.0
Washing Machine,2023-06-20 17:00:00,0.10369068541300529
Washing Machine,2023-06-20 18:00:00,0.06080843585237259
Washing Machine,2023-06-20 19:00:00,0.02179261862917399
Washing Machine,2023-06-20 20:00:00,0.05834797891036908
Washing Machine,2023-06-20 21:00:00,0.033391915641476276
Washing Machine,2023-06-20 22:00:00,0.0
Washing Machine,2023-06-20 23:00:00,0.0
Washing Machine,2023-06-21 00:00:00,0.11493848857644992
Washing Machine,2023-06-21 01:00:00,0.17363796133567663
Washing Machine,2023-06-21 02:00:00,0.0
Washing Machine,2023-06-21 03:00:00,0.10439367311072056
Washing Machine,2023-06-21 04:00:00,0.17750439367311072
Washing Machine,2023-06-21 05:00:00,0.03163444639718805
Washing Machine,2023-06-21 06:00:00,0.013708260105448157
Washing Machine,2023-06-21 07:00:00,0.04499121265377856
Washing Machine,2023-06-21 08:00:00,0.01616871704745167
Washing Machine,2023-06-21 09:00:00,0.04499121265377856
Washing Machine,2023-06-21 10:00:00,0.04288224956063269
Washing Machine,2023-06-21 11:00:00,0.0
Washing Machine,2023-06-21 12:00:00,0.020035149384885764
Washing Machine,2023-06-21 13:00:00,0.03444639718804921
Washing Machine,2023-06-21 14:00:00,0.0
Washing Machine,2023-06-21 15:00:00,0.06608084358523726
Washing Machine,2023-06-21 16:00:00,0.0
Washing Machine,2023-06-21 17:00:00,0.0
Washing Machine,2023-06-21 18:00:00,0.043936731107205626
Washing Machine,2023-06-21 19:00:00,0.0
Washing Machine,2023-06-21 20:00:00,0.0
Washing Machine,2023-06-21 21:00:00,0.0569420035149385
Washing Machine,2023-06-21 22:00:00,0.05483304042179263
Washing Machine,2023-06-21 23:00:00,0.02776801405975396
Washing Machine,2023-06-22 00:00:00,0.0
Washing Machine,2023-06-22 01:00:00,0.05764499121265378
Washing Machine,2023-06-22 02:00:00,0.04885764499121265
Washing Machine,2023-06-22 03:00:00,0.05131810193321617
Washing Machine,2023-06-22 04:00:00,0.1585237258347979
Washing Machine,2023-06-22 05:00:00,0.0
Washing Machine,2023-06-22 06:00:00,0.01124780316344464
Washing Machine,2023-06-22 07:00:00,0.0
Washing Machine,2023-06-22 08:00:00,0.0
Washing Machine,2023-06-22 09:00:00,0.04745166959578208
Washing Machine,2023-06-22 10:00:00,0.0632688927943761
Washing Machine,2023-06-22 11:00:00,0.1560632688927944
Washing Machine,2023-06-22 12:00:00,0.05518453427065027
Washing Machine,2023-06-22 13:00:00,0.0
Washing Machine,2023-06-22 14:00:00,0.04639718804920914
Washing Machine,2023-06-22 15:00:00,0.018980667838312832
Washing Machine,2023-06-22 16:00:00,0.0492091388400703
Washing Machine,2023-06-22 17:00:00,0.051669595782073814
Washing Machine,2023-06-22 18:00:00,0.0
Washing Machine,2023-06-22 19:00:00,0.0
Washing Machine,2023-06-22 20:00:00,0.05975395430579966
Washing Machine,2023-06-22 21:00:00,0.030579964850615114
Washing Machine,2023-06-22 22:00:00,0.07311072056239017
Washing Machine,2023-06-22 23:00:00,0.11036906854130055
Washing Machine,2023-06-23 00:00:00,0.0
Washing Machine,2023-06-23 01:00:00,0.0
Washing Machine,2023-06-23 02:00:00,0.14130052724077327
Washing Machine,2023-06-23 03:00:00,0.043233743409490336
Washing Machine,2023-06-23 04:00:00,0.04534270650263621
Washing Machine,2023-06-23 05:00:00,0.0
Washing Machine,2023-06-23 06:00:00,0.0
Washing Machine,2023-06-23 07:00:00,0.0
Washing Machine,2023-06-23 08:00:00,0.03163444639718805
Washing Machine,2023-06-23 09:00:00,0.02882249560632689
Washing Machine,2023-06-23 10:00:00,0.0
Washing Machine,2023-06-23 11:00:00,0.0
Washing Machine,2023-06-23 12:00:00,0.041124780316344464
Washing Machine,2023-06-23 13:00:00,0.0
Washing Machine,2023-06-23 14:00:00,0.08717047451669596
Washing Machine,2023-06-23 15:00:00,0.04639718804920914
Washing Machine,2023-06-23 16:00:00,0.0
Washing Machine,2023-06-23 17:00:00,0.0
Washing Machine,2023-06-23 18:00:00,0.10298769771529
Washing Machine,2023-06-23 19:00:00,0.0
Washing Machine,2023-06-23 20:00:00,0.0
Washing Machine,2023-06-23 21:00:00,0.0
Washing Machine,2023-06-23 22:00:00,0.029525483304042182
Washing Machine,2023-06-23 23:00:00,0.026713532513181024
Washing Machine,2023-06-24 00:00:00,0.0
Washing Machine,2023-06-24 01:00:00,0.0
Washing Machine,2023-06-24 02:00:00,0.0
Washing Machine,2023-06-24 03:00:00,0.0
Washing Machine,2023-06-24 04:00:00,0.02882249560632689
Washing Machine,2023-06-24 05:00:00,0.0
Washing Machine,2023-06-24 06:00:00,0.037258347978910374
Washing Machine,2023-06-24 07:00:00,0.08506151142355009
Washing Machine,2023-06-24 08:00:00,0.0
Washing Machine,2023-06-24 09:00:00,0.029525483304042182
Washing Machine,2023-06-24 10:00:00,0.06924428822495607
Washing Machine,2023-06-24 11:00:00,0.0
Washing Machine,2023-06-24 12:00:00,0.19824253075571177
Washing Machine,2023-06-24 13:00:00,0.019683655536028122
Washing Machine,2023-06-24 14:00:00,0.00913884007029877
Washing Machine,2023-06-24 15:00:00,0.01757469244288225
Washing Machine,2023-06-24 16:00:00,0.06080843585237259
Washing Machine,2023-06-24 17:00:00,0.03620386643233744
Washing Machine,2023-06-24 18:00:00,0.00913884007029877
Washing Machine,2023-06-24 19:00:00,0.15289982425307558
Washing Machine,2023-06-24 20:00:00,0.0
Washing Machine,2023-06-24 21:00:00,0.18453427065026365
Washing Machine,2023-06-24 22:00:00,0.0
Washing Machine,2023-06-24 23:00:00,0.033391915641476276
Washing Machine,2023-06-25 00:00:00,0.033391915641476276
Washing Machine,2023-06-25 01:00:00,0.0
Washing Machine,2023-06-25 02:00:00,0.041827768014059755
Washing Machine,2023-06-25 03:00:00,0.0
Washing Machine,2023-06-25 04:00:00,0.05272407732864676
Washing Machine,2023-06-25 05:00:00,0.06256590509666081
Washing Machine,2023-06-25 06:00:00,0.0780316344463972
Washing Machine,2023-06-25 07:00:00,0.009490333919156416
Washing Machine,2023-06-25 08:00:00,0.0
Washing Machine,2023-06-25 09:00:00,0.0
Washing Machine,2023-06-25 10:00:00,0.07662565905096662
Washing Machine,2023-06-25 11:00:00,0.007732864674868191
Washing Machine,2023-06-25 12:00:00,0.0
Washing Machine,2023-06-25 13:00:00,0.07240773286467488
Washing Machine,2023-06-25 14:00:00,0.0
Washing Machine,2023-06-25 15:00:00,0.0
Washing Machine,2023-06-25 16:00:00,0.10263620386643234
Washing Machine,2023-06-25 17:00:00,0.04745166959578208
Washing Machine,2023-06-25 18:00:00,0.12196836555360281
Washing Machine,2023-06-25 19:00:00,0.0
Washing Machine,2023-06-25 20:00:00,0.03479789103690686
Washing Machine,2023-06-25 21:00:00,0.04428822495606327
Washing Machine,2023-06-25 22:00:00,0.01265377855887522
Washing Machine,2023-06-25 23:00:00,0.0
Washing Machine,2023-06-26 00:00:00,0.0
Washing Machine,2023-06-26 01:00:00,0.0
Washing Machine,2023-06-26 02:00:00,0.0
Washing Machine,2023-06-26 03:00:00,0.07170474516695959
Washing Machine,2023-06-26 04:00:00,0.06397188049209139
Washing Machine,2023-06-26 05:00:00,0.0
Washing Machine,2023-06-26 06:00:00,0.05764499121265378
Washing Machine,2023-06-26 07:00:00,0.0
Washing Machine,2023-06-26 08:00:00,0.0
Washing Machine,2023-06-26 09:00:00,0.0
Washing Machine,2023-06-26 10:00:00,0.04639718804920914
Washing Machine,2023-06-26 11:00:00,0.0
Washing Machine,2023-06-26 12:00:00,0.047803163444639724
Washing Machine,2023-06-26 13:00:00,0.0
Washing Machine,2023-06-26 14:00:00,0.0
Washing Machine,2023-06-26 15:00:00,0.0
Washing Machine,2023-06-26 16:00:00,0.04956063268892794
Washing Machine,2023-06-26 17:00:00,0.017926186291739896
Washing Machine,2023-06-26 18:00:00,0.04569420035149385
Washing Machine,2023-06-26 19:00:00,0.14973637961335678
Washing Machine,2023-06-26 20:00:00,0.0
Washing Machine,2023-06-26 21:00:00,0.09349736379613358
Washing Machine,2023-06-26 22:00:00,0.0
Washing Machine,2023-06-26 23:00:00,0.020738137082601055
Washing Machine,2023-06-27 00:00:00,0.07240773286467488
Washing Machine,2023-06-27 01:00:00,0.05518453427065027
Washing Machine,2023-06-27 02:00:00,0.009841827768014061
Washing Machine,2023-06-27 03:00:00,0.04815465729349737
Washing Machine,2023-06-27 04:00:00,0.08471001757469246
Washing Machine,2023-06-27 05:00:00,0.06748681898066784
Washing Machine,2023-06-27 06:00:00,0.04815465729349737
Washing Machine,2023-06-27 07:00:00,0.03585237258347979
Washing Machine,2023-06-27 08:00:00,0.10896309314586994
Washing Machine,2023-06-27 09:00:00,0.043233743409490336
Washing Machine,2023-06-27 10:00:00,0.04991212653778559
Washing Machine,2023-06-27 11:00:00,0.10896309314586994
Washing Machine,2023-06-27 12:00:00,0.07557117750439368
Washing Machine,2023-06-27 13:00:00,0.1202108963093146
Washing Machine,2023-06-27 14:00:00,0.03585237258347979
Washing Machine,2023-06-27 15:00:00,0.01616871704745167
Washing Machine,2023-06-27 16:00:00,0.0351493848857645
Washing Machine,2023-06-27 17:00:00,0.1068541300527241
Washing Machine,2023-06-27 18:00:00,0.0
Washing Machine,2023-06-27 19:00:00,0.0
Washing Machine,2023-06-27 20:00:00,0.02882249560632689
Washing Machine,2023-06-27 21:00:00,0.0
Washing Machine,2023-06-27 22:00:00,0.03655536028119508
Washing Machine,2023-06-27 23:00:00,0.04007029876977153
Washing Machine,2023-06-28 00:00:00,0.08365553602811951
Washing Machine,2023-06-28 01:00:00,0.22355008787346223
Washing Machine,2023-06-28 02:00:00,0.0766256590509666
Washing Machine,2023-06-28 03:00:00,0.04639718804920914
Washing Machine,2023-06-28 04:00:00,0.0
Washing Machine,2023-06-28 05:00:00,0.07697715289982426
Washing Machine,2023-06-28 06:00:00,0.010896309314586995
Washing Machine,2023-06-28 07:00:00,0.15289982425307558
Washing Machine,2023-06-28 08:00:00,0.013005272407732865
Washing Machine,2023-06-28 09:00:00,0.04147627416520211
Washing Machine,2023-06-28 10:00:00,0.05553602811950792
Washing Machine,2023-06-28 11:00:00,0.04569420035149385
Washing Machine,2023-06-28 12:00:00,0.07521968365553604
Washing Machine,2023-06-28 13:00:00,0.0
Washing Machine,2023-06-28 14:00:00,0.11072056239015819
Washing Machine,2023-06-28 15:00:00,0.0
Washing Machine,2023-06-28 16:00:00,0.06994727592267136
Washing Machine,2023-06-28 17:00:00,0.0
Washing Machine,2023-06-28 18:00:00,0.07486818980667839
Washing Machine,2023-06-28 19:00:00,0.0
Washing Machine,2023-06-28 20:00:00,0.0
Washing Machine,2023-06-28 21:00:00,0.0632688927943761
Washing Machine,2023-06-28 22:00:00,0.0
Washing Machine,2023-06-28 23:00:00,0.06572934973637962
Washing Machine,2023-06-29 00:00:00,0.013356766256590512
Washing Machine,2023-06-29 01:00:00,0.02601054481546573
Washing Machine,2023-06-29 02:00:00,0.016520210896309315
Washing Machine,2023-06-29 03:00:00,0.04147627416520211
Washing Machine,2023-06-29 04:00:00,0.11072056239015818
Washing Machine,2023-06-29 05:00:00,0.0
Washing Machine,2023-06-29 06:00:00,0.04569420035149385
Washing Machine,2023-06-29 07:00:00,0.0
Washing Machine,2023-06-29 08:00:00,0.029173989455184537
Washing Machine,2023-06-29 09:00:00,0.02636203866432338
Washing Machine,2023-06-29 10:00:00,0.1086115992970123
Washing Machine,2023-06-29 11:00:00,0.03374340949033392
Washing Machine,2023-06-29 12:00:00,0.0
Washing Machine,2023-06-29 13:00:00,0.06502636203866433
Washing Machine,2023-06-29 14:00:00,0.04885764499121265
Washing Machine,2023-06-29 15:00:00,0.0
Washing Machine,2023-06-29 16:00:00,0.0
Washing Machine,2023-06-29 17:00:00,0.11001757469244289
Washing Machine,2023-06-29 18:00:00,0.012302284710017574
Washing Machine,2023-06-29 19:00:00,0.0
Washing Machine,2023-06-29 20:00:00,0.04745166959578208
Washing Machine,2023-06-29 21:00:00,0.0
Washing Machine,2023-06-29 22:00:00,0.0
Washing Machine,2023-06-29 23:00:00,0.0
Washing Machine,2023-06-30 00:00:00,0.0
Washing Machine,2023-06-30 01:00:00,0.0
Washing Machine,2023-06-30 02:00:00,0.0
Washing Machine,2023-06-30 03:00:00,0.04569420035149385
Washing Machine,2023-06-30 04:00:00,0.0
Washing Machine,2023-06-30 05:00:00,0.1739894551845343
Washing Machine,2023-06-30 06:00:00,0.0741652021089631
Washing Machine,2023-06-30 07:00:00,0.12478031634446397
Washing Machine,2023-06-30 08:00:00,0.05131810193321617
Washing Machine,2023-06-30 09:00:00,0.02706502636203867
Washing Machine,2023-06-30 10:00:00,0.04288224956063269
Washing Machine,2023-06-30 11:00:00,0.05483304042179263
Washing Machine,2023-06-30 12:00:00,0.13708260105448158
Washing Machine,2023-06-30 13:00:00,0.05553602811950792
Washing Machine,2023-06-30 14:00:00,0.10017574692442884
Washing Machine,2023-06-30 15:00:00,0.0
Washing Machine,2023-06-30 16:00:00,0.1209138840070299
Washing Machine,2023-06-30 17:00:00,0.0
Washing Machine,2023-06-30 18:00:00,0.1943760984182777
Washing Machine,2023-06-30 19:00:00,0.017926186291739896
Washing Machine,2023-06-30 20:00:00,0.04534270650263621
Washing Machine,2023-06-30 21:00:00,0.0882249560632689
Washing Machine,2023-06-30 22:00:00,0.03374340949033392
Washing Machine,2023-06-30 23:00:00,0.039367311072056245
Washing Machine,2023-07-01 00:00:00,0.020035149384885764
Washing Machine,2023-07-01 01:00:00,0.11845342706502637
Washing Machine,2023-07-01 02:00:00,0.0
Washing Machine,2023-07-01 03:00:00,0.06362038664323375
Washing Machine,2023-07-01 04:00:00,0.04745166959578208
Washing Machine,2023-07-01 05:00:00,0.033391915641476276
Washing Machine,2023-07-01 06:00:00,0.0
Washing Machine,2023-07-01 07:00:00,0.02706502636203867
Washing Machine,2023-07-01 08:00:00,0.0977152899824253
Washing Machine,2023-07-01 09:00:00,0.0601054481546573
Washing Machine,2023-07-01 10:00:00,0.08084358523725836
Washing Machine,2023-07-01 11:00:00,0.052372583479789105
Washing Machine,2023-07-01 12:00:00,0.029173989455184537
Washing Machine,2023-07-01 13:00:00,0.10052724077328647
Washing Machine,2023-07-01 14:00:00,0.1585237258347979
Washing Machine,2023-07-01 15:00:00,0.11072056239015819
Washing Machine,2023-07-01 16:00:00,0.017223198594024606
Washing Machine,2023-07-01 17:00:00,0.0
Washing Machine,2023-07-01 18:00:00,0.013356766256590512
Washing Machine,2023-07-01 19:00:00,0.12267135325131812
Washing Machine,2023-07-01 20:00:00,0.13989455184534272
Washing Machine,2023-07-01 21:00:00,0.03690685413005273
Washing Machine,2023-07-01 22:00:00,0.05377855887521969
Washing Machine,2023-07-01 23:00:00,0.03655536028119508
Washing Machine,2023-07-02 00:00:00,0.018629173989455187
Washing Machine,2023-07-02 01:00:00,0.04534270650263621
Washing Machine,2023-07-02 02:00:00,0.06151142355008788
Washing Machine,2023-07-02 03:00:00,0.0632688927943761
Washing Machine,2023-07-02 04:00:00,0.0
Washing Machine,2023-07-02 05:00:00,0.061159929701230235
Washing Machine,2023-07-02 06:00:00,0.07486818980667839
Washing Machine,2023-07-02 07:00:00,0.04428822495606327
Washing Machine,2023-07-02 08:00:00,0.0390158172231986
Washing Machine,2023-07-02 09:00:00,0.07697715289982426
Washing Machine,2023-07-02 10:00:00,0.06924428822495607
Washing Machine,2023-07-02 11:00:00,0.06151142355008788
Washing Machine,2023-07-02 12:00:00,0.15746924428822498
Washing Machine,2023-07-02 13:00:00,0.14692442882249562
Washing Machine,2023-07-02 14:00:00,0.06362038664323375
Washing Machine,2023-07-02 15:00:00,0.0
Washing Machine,2023-07-02 16:00:00,0.0601054481546573
Washing Machine,2023-07-02 17:00:00,0.061159929701230235
Washing Machine,2023-07-02 18:00:00,0.0
Washing Machine,2023-07-02 19:00:00,0.020738137082601055
Washing Machine,2023-07-02 20:00:00,0.0
Washing Machine,2023-07-02 21:00:00,0.08717047451669596
Washing Machine,2023-07-02 22:00:00,0.013356766256590512
Washing Machine,2023-07-02 23:00:00,0.06221441124780317
Washing Machine,2023-07-03 00:00:00,0.13602811950790863
Washing Machine,2023-07-03 01:00:00,0.05764499121265379
Washing Machine,2023-07-03 02:00:00,0.05131810193321617
Washing Machine,2023-07-03 03:00:00,0.015114235500878736
Washing Machine,2023-07-03 04:00:00,0.06818980667838313
Washing Machine,2023-07-03 05:00:00,0.0
Washing Machine,2023-07-03 06:00:00,0.09279437609841827
Washing Machine,2023-07-03 07:00:00,0.0
Washing Machine,2023-07-03 08:00:00,0.15465729349736382
Washing Machine,2023-07-03 09:00:00,0.18207381370826012
Washing Machine,2023-07-03 10:00:00,0.022847100175746926
Washing Machine,2023-07-03 11:00:00,0.09420035149384887
Washing Machine,2023-07-03 12:00:00,0.02706502636203867
Washing Machine,2023-07-03 13:00:00,0.0
Washing Machine,2023-07-03 14:00:00,0.013356766256590512
Washing Machine,2023-07-03 15:00:00,0.0
Washing Machine,2023-07-03 16:00:00,0.039367311072056245
Washing Machine,2023-07-03 17:00:00,0.05553602811950792
Washing Machine,2023-07-03 18:00:00,0.13216168717047452
Washing Machine,2023-07-03 19:00:00,0.0
Washing Machine,2023-07-03 20:00:00,0.0
Washing Machine,2023-07-03 21:00:00,0.00913884007029877
Washing Machine,2023-07-03 22:00:00,0.018629173989455187
Washing Machine,2023-07-03 23:00:00,0.0
Washing Machine,2023-07-04 00:00:00,0.06432337434094904
Washing Machine,2023-07-04 01:00:00,0.04745166959578208
Washing Machine,2023-07-04 02:00:00,0.09033391915641477
Washing Machine,2023-07-04 03:00:00,0.14024604569420038
Washing Machine,2023-07-04 04:00:00,0.05026362038664323
Washing Machine,2023-07-04 05:00:00,0.11845342706502637
Washing Machine,2023-07-04 06:00:00,0.043233743409490336
Washing Machine,2023-07-04 07:00:00,0.06256590509666081
Washing Machine,2023-07-04 08:00:00,0.07697715289982426
Washing Machine,2023-07-04 09:00:00,0.0
Washing Machine,2023-07-04 10:00:00,0.09068541300527241
Washing Machine,2023-07-04 11:00:00,0.09947275922671354
Washing Machine,2023-07-04 12:00:00,0.0
Washing Machine,2023-07-04 13:00:00,0.040773286467486826
Washing Machine,2023-07-04 14:00:00,0.0
Washing Machine,2023-07-04 15:00:00,0.0
Washing Machine,2023-07-04 16:00:00,0.037258347978910374
Washing Machine,2023-07-04 17:00:00,0.04007029876977153
Washing Machine,2023-07-04 18:00:00,0.08295254833040422
Washing Machine,2023-07-04 19:00:00,0.0
Washing Machine,2023-07-04 20:00:00,0.0
Washing Machine,2023-07-04 21:00:00,0.018980667838312832
Washing Machine,2023-07-04 22:00:00,0.0
Washing Machine,2023-07-04 23:00:00,0.11177504393673111
Washing Machine,2023-07-05 00:00:00,0.09349736379613358
Washing Machine,2023-07-05 01:00:00,0.08224956063268893
Washing Machine,2023-07-05 02:00:00,0.0
Washing Machine,2023-07-05 03:00:00,0.07346221441124781
Washing Machine,2023-07-05 04:00:00,0.0530755711775044
Washing Machine,2023-07-05 05:00:00,0.1318101933216169
Washing Machine,2023-07-05 06:00:00,0.06889279437609842
Washing Machine,2023-07-05 07:00:00,0.0
Washing Machine,2023-07-05 08:00:00,0.0
Washing Machine,2023-07-05 09:00:00,0.0
Washing Machine,2023-07-05 10:00:00,0.025659050966608084
Washing Machine,2023-07-05 11:00:00,0.03585237258347979
Washing Machine,2023-07-05 12:00:00,0.0
Washing Machine,2023-07-05 13:00:00,0.0
Washing Machine,2023-07-05 14:00:00,0.10404217926186292
Washing Machine,2023-07-05 15:00:00,0.10650263620386645
Washing Machine,2023-07-05 16:00:00,0.09173989455184536
Washing Machine,2023-07-05 17:00:00,0.08787346221441125
Washing Machine,2023-07-05 18:00:00,0.05905096660808437
Washing Machine,2023-07-05 19:00:00,0.041124780316344464
Washing Machine,2023-07-05 20:00:00,0.0
Washing Machine,2023-07-05 21:00:00,0.0
Washing Machine,2023-07-05 22:00:00,0.0
Washing Machine,2023-07-05 23:00:00,0.10755711775043938
Washing Machine,2023-07-06 00:00:00,0.05869947275922672
Washing Machine,2023-07-06 01:00:00,0.011950790861159931
Washing Machine,2023-07-06 02:00:00,0.09420035149384885
Washing Machine,2023-07-06 03:00:00,0.06818980667838313
Washing Machine,2023-07-06 04:00:00,0.0
Washing Machine,2023-07-06 05:00:00,0.042530755711775045
Washing Machine,2023-07-06 06:00:00,0.21476274165202108
Washing Machine,2023-07-06 07:00:00,0.0
Washing Machine,2023-07-06 08:00:00,0.08014059753954306
Washing Machine,2023-07-06 09:00:00,0.08998242530755712
Washing Machine,2023-07-06 10:00:00,0.06537785588752197
Washing Machine,2023-07-06 11:00:00,0.07486818980667839
Washing Machine,2023-07-06 12:00:00,0.04674868189806679
Washing Machine,2023-07-06 13:00:00,0.013356766256590512
Washing Machine,2023-07-06 14:00:00,0.02319859402460457
Washing Machine,2023-07-06 15:00:00,0.11107205623901584
Washing Machine,2023-07-06 16:00:00,0.10439367311072056
Washing Machine,2023-07-06 17:00:00,0.0
Washing Machine,2023-07-06 18:00:00,0.019332161687170477
Washing Machine,2023-07-06 19:00:00,0.0
Washing Machine,2023-07-06 20:00:00,0.0
Washing Machine,2023-07-06 21:00:00,0.0
Washing Machine,2023-07-06 22:00:00,0.0460456942003515
Washing Machine,2023-07-06 23:00:00,0.06959578207381371
Washing Machine,2023-07-07 00:00:00,0.0
Washing Machine,2023-07-07 01:00:00,0.0
Washing Machine,2023-07-07 02:00:00,0.022847100175746926
Washing Machine,2023-07-07 03:00:00,0.08295254833040422
Washing Machine,2023-07-07 04:00:00,0.043233743409490336
Washing Machine,2023-07-07 05:00:00,0.009490333919156416
Washing Machine,2023-07-07 06:00:00,0.060456942003514945
Washing Machine,2023-07-07 07:00:00,0.03655536028119508
Washing Machine,2023-07-07 08:00:00,0.0
Washing Machine,2023-07-07 09:00:00,0.05202108963093146
Washing Machine,2023-07-07 10:00:00,0.0390158172231986
Washing Machine,2023-07-07 11:00:00,0.04674868189806679
